Messzeitpunkt;Verbrauch (kWh);Qualität;
03.11.2024 06:00;0,180000;G;
03.11.2024 06:15;0,078000;G;
03.11.2024 06:30;0,046000;G;
03.11.2024 06:45;0,052000;G;
03.11.2024 07:00;0,174000;G;
03.11.2024 07:15;0,184000;G;
03.11.2024 07:30;0,008000;G;
03.11.2024 07:45;0,000000;G;
03.11.2024 08:00;0,000000;G;
03.11.2024 08:15;0,054000;G;
03.11.2024 08:30;0,030000;G;
03.11.2024 08:45;0,013000;G;
03.11.2024 09:00;0,032000;G;
03.11.2024 09:15;0,000000;G;
03.11.2024 09:30;0,000000;G;
03.11.2024 09:45;0,000000;G;
03.11.2024 10:00;0,000000;G;
03.11.2024 10:15;0,000000;G;
03.11.2024 10:30;0,000000;G;
03.11.2024 10:45;0,000000;G;
03.11.2024 11:00;0,201000;G;
03.11.2024 11:15;0,569000;G;
03.11.2024 11:30;0,624000;G;
03.11.2024 11:45;0,761000;G;
03.11.2024 12:00;0,837000;G;
03.11.2024 12:15;0,820000;G;
03.11.2024 12:30;0,112000;G;
03.11.2024 12:45;0,004000;G;
03.11.2024 13:00;0,002000;G;
03.11.2024 13:15;0,009000;G;
03.11.2024 13:30;0,000000;G;
03.11.2024 13:45;0,000000;G;
03.11.2024 14:00;0,000000;G;
03.11.2024 14:15;0,000000;G;
03.11.2024 14:30;0,000000;G;
03.11.2024 14:45;0,000000;G;
03.11.2024 15:00;0,000000;G;
03.11.2024 15:15;0,000000;G;
03.11.2024 15:30;0,000000;G;
03.11.2024 15:45;0,002000;G;
03.11.2024 16:00;0,059000;G;
03.11.2024 16:15;0,023000;G;
03.11.2024 16:30;0,120000;G;
03.11.2024 16:45;0,115000;G;
03.11.2024 17:00;0,131000;G;
03.11.2024 17:15;0,139000;G;
03.11.2024 17:30;0,158000;G;
03.11.2024 17:45;0,374000;G;
03.11.2024 18:00;0,235000;G;
03.11.2024 18:15;0,116000;G;
03.11.2024 18:30;0,117000;G;
03.11.2024 18:45;0,083000;G;
03.11.2024 19:00;0,095000;G;
03.11.2024 19:15;0,121000;G;
03.11.2024 19:30;0,173000;G;
03.11.2024 19:45;0,153000;G;
03.11.2024 20:00;0,171000;G;
03.11.2024 20:15;0,194000;G;
03.11.2024 20:30;0,111000;G;
03.11.2024 20:45;0,089000;G;
03.11.2024 21:00;0,090000;G;
03.11.2024 21:15;0,095000;G;
03.11.2024 21:30;0,107000;G;
03.11.2024 21:45;0,084000;G;
03.11.2024 22:00;0,092000;G;
03.11.2024 22:15;0,083000;G;
03.11.2024 22:30;0,089000;G;
03.11.2024 22:45;0,081000;G;
03.11.2024 23:00;0,082000;G;
03.11.2024 23:15;0,066000;G;
03.11.2024 23:30;0,067000;G;
03.11.2024 23:45;0,060000;G;
04.11.2024 00:00;0,053000;G;
04.11.2024 00:15;0,049000;G;
04.11.2024 00:30;0,046000;G;
04.11.2024 00:45;0,097000;G;
04.11.2024 01:00;0,190000;G;
04.11.2024 01:15;0,188000;G;
04.11.2024 01:30;0,068000;G;
04.11.2024 01:45;0,055000;G;
04.11.2024 02:00;0,048000;G;
04.11.2024 02:15;0,176000;G;
04.11.2024 02:30;0,260000;G;
04.11.2024 02:45;0,195000;G;
04.11.2024 03:00;0,182000;G;
04.11.2024 03:15;0,111000;G;
04.11.2024 03:30;0,044000;G;
04.11.2024 03:45;0,132000;G;
04.11.2024 04:00;0,214000;G;
04.11.2024 04:15;0,271000;G;
04.11.2024 04:30;0,191000;G;
04.11.2024 04:45;0,180000;G;
04.11.2024 05:00;0,192000;G;
04.11.2024 05:15;0,135000;G;
04.11.2024 05:30;0,054000;G;
04.11.2024 05:45;0,051000;G;
04.11.2024 06:00;0,215000;G;
04.11.2024 06:15;0,340000;G;
04.11.2024 06:30;0,187000;G;
04.11.2024 06:45;0,193000;G;
04.11.2024 07:00;0,160000;G;
04.11.2024 07:15;0,115000;G;
04.11.2024 07:30;0,021000;G;
04.11.2024 07:45;0,000000;G;
04.11.2024 08:00;0,024000;G;
04.11.2024 08:15;0,001000;G;
04.11.2024 08:30;0,000000;G;
04.11.2024 08:45;0,000000;G;
04.11.2024 09:00;0,000000;G;
04.11.2024 09:15;0,000000;G;
04.11.2024 09:30;0,000000;G;
04.11.2024 09:45;0,008000;G;
04.11.2024 10:00;0,009000;G;
04.11.2024 10:15;0,000000;G;
04.11.2024 10:30;0,003000;G;
04.11.2024 10:45;0,010000;G;
04.11.2024 11:00;0,000000;G;
04.11.2024 11:15;0,002000;G;
04.11.2024 11:30;0,002000;G;
04.11.2024 11:45;0,000000;G;
04.11.2024 12:00;0,000000;G;
04.11.2024 12:15;0,009000;G;
04.11.2024 12:30;0,012000;G;
04.11.2024 12:45;0,015000;G;
04.11.2024 13:00;0,040000;G;
04.11.2024 13:15;0,000000;G;
04.11.2024 13:30;0,000000;G;
04.11.2024 13:45;0,000000;G;
04.11.2024 14:00;0,000000;G;
04.11.2024 14:15;0,000000;G;
04.11.2024 14:30;0,000000;G;
04.11.2024 14:45;0,000000;G;
04.11.2024 15:00;0,000000;G;
04.11.2024 15:15;0,000000;G;
04.11.2024 15:30;0,000000;G;
04.11.2024 15:45;0,000000;G;
04.11.2024 16:00;0,000000;G;
04.11.2024 16:15;0,002000;G;
04.11.2024 16:30;0,035000;G;
04.11.2024 16:45;0,042000;G;
04.11.2024 17:00;0,067000;G;
04.11.2024 17:15;0,063000;G;
04.11.2024 17:30;0,068000;G;
04.11.2024 17:45;0,060000;G;
04.11.2024 18:00;0,103000;G;
04.11.2024 18:15;0,110000;G;
04.11.2024 18:30;0,119000;G;
04.11.2024 18:45;0,082000;G;
04.11.2024 19:00;0,089000;G;
04.11.2024 19:15;0,131000;G;
04.11.2024 19:30;0,109000;G;
04.11.2024 19:45;0,107000;G;
04.11.2024 20:00;0,123000;G;
04.11.2024 20:15;0,110000;G;
04.11.2024 20:30;0,108000;G;
04.11.2024 20:45;0,111000;G;
04.11.2024 21:00;0,124000;G;
04.11.2024 21:15;0,112000;G;
04.11.2024 21:30;0,105000;G;
04.11.2024 21:45;0,088000;G;
04.11.2024 22:00;0,096000;G;
04.11.2024 22:15;0,088000;G;
04.11.2024 22:30;0,098000;G;
04.11.2024 22:45;0,092000;G;
04.11.2024 23:00;0,095000;G;
04.11.2024 23:15;0,068000;G;
04.11.2024 23:30;0,054000;G;
04.11.2024 23:45;0,052000;G;
05.11.2024 00:00;0,053000;G;
05.11.2024 00:15;0,047000;G;
05.11.2024 00:30;0,047000;G;
05.11.2024 00:45;0,060000;G;
05.11.2024 01:00;0,056000;G;
05.11.2024 01:15;0,054000;G;
05.11.2024 01:30;0,054000;G;
05.11.2024 01:45;0,050000;G;
05.11.2024 02:00;0,056000;G;
05.11.2024 02:15;0,048000;G;
05.11.2024 02:30;0,057000;G;
05.11.2024 02:45;0,047000;G;
05.11.2024 03:00;0,057000;G;
05.11.2024 03:15;0,047000;G;
05.11.2024 03:30;0,058000;G;
05.11.2024 03:45;0,049000;G;
05.11.2024 04:00;0,055000;G;
05.11.2024 04:15;0,050000;G;
05.11.2024 04:30;0,055000;G;
05.11.2024 04:45;0,051000;G;
05.11.2024 05:00;0,051000;G;
05.11.2024 05:15;0,054000;G;
05.11.2024 05:30;0,049000;G;
05.11.2024 05:45;0,056000;G;
05.11.2024 06:00;0,047000;G;
05.11.2024 06:15;0,061000;G;
05.11.2024 06:30;0,066000;G;
05.11.2024 06:45;0,066000;G;
05.11.2024 07:00;0,047000;G;
05.11.2024 07:15;0,038000;G;
05.11.2024 07:30;0,000000;G;
05.11.2024 07:45;0,002000;G;
05.11.2024 08:00;0,000000;G;
05.11.2024 08:15;0,108000;G;
05.11.2024 08:30;0,122000;G;
05.11.2024 08:45;0,002000;G;
05.11.2024 09:00;0,005000;G;
05.11.2024 09:15;0,015000;G;
05.11.2024 09:30;0,000000;G;
05.11.2024 09:45;0,000000;G;
05.11.2024 10:00;0,000000;G;
05.11.2024 10:15;0,000000;G;
05.11.2024 10:30;0,000000;G;
05.11.2024 10:45;0,000000;G;
05.11.2024 11:00;0,000000;G;
05.11.2024 11:15;0,000000;G;
05.11.2024 11:30;0,000000;G;
05.11.2024 11:45;0,000000;G;
05.11.2024 12:00;0,000000;G;
05.11.2024 12:15;0,000000;G;
05.11.2024 12:30;0,000000;G;
05.11.2024 12:45;0,000000;G;
05.11.2024 13:00;0,000000;G;
05.11.2024 13:15;0,000000;G;
05.11.2024 13:30;0,000000;G;
05.11.2024 13:45;0,000000;G;
05.11.2024 14:00;0,000000;G;
05.11.2024 14:15;0,000000;G;
05.11.2024 14:30;0,000000;G;
05.11.2024 14:45;0,001000;G;
05.11.2024 15:00;0,166000;G;
05.11.2024 15:15;0,168000;G;
05.11.2024 15:30;0,000000;G;
05.11.2024 15:45;0,000000;G;
05.11.2024 16:00;0,004000;G;
05.11.2024 16:15;0,075000;G;
05.11.2024 16:30;0,126000;G;
05.11.2024 16:45;0,130000;G;
05.11.2024 17:00;0,124000;G;
05.11.2024 17:15;0,153000;G;
05.11.2024 17:30;0,090000;G;
05.11.2024 17:45;0,093000;G;
05.11.2024 18:00;0,098000;G;
05.11.2024 18:15;0,117000;G;
05.11.2024 18:30;0,105000;G;
05.11.2024 18:45;0,110000;G;
05.11.2024 19:00;0,121000;G;
05.11.2024 19:15;0,256000;G;
05.11.2024 19:30;0,113000;G;
05.11.2024 19:45;0,088000;G;
05.11.2024 20:00;0,094000;G;
05.11.2024 20:15;0,099000;G;
05.11.2024 20:30;0,105000;G;
05.11.2024 20:45;0,107000;G;
05.11.2024 21:00;0,104000;G;
05.11.2024 21:15;0,106000;G;
05.11.2024 21:30;0,092000;G;
05.11.2024 21:45;0,090000;G;
05.11.2024 22:00;0,083000;G;
05.11.2024 22:15;0,084000;G;
05.11.2024 22:30;0,079000;G;
05.11.2024 22:45;0,059000;G;
05.11.2024 23:00;0,050000;G;
05.11.2024 23:15;0,050000;G;
05.11.2024 23:30;0,051000;G;
05.11.2024 23:45;0,049000;G;
06.11.2024 00:00;0,052000;G;
06.11.2024 00:15;0,048000;G;
06.11.2024 00:30;0,054000;G;
06.11.2024 00:45;0,048000;G;
06.11.2024 01:00;0,055000;G;
06.11.2024 01:15;0,045000;G;
06.11.2024 01:30;0,056000;G;
06.11.2024 01:45;0,045000;G;
06.11.2024 02:00;0,055000;G;
06.11.2024 02:15;0,048000;G;
06.11.2024 02:30;0,052000;G;
06.11.2024 02:45;0,049000;G;
06.11.2024 03:00;0,059000;G;
06.11.2024 03:15;0,051000;G;
06.11.2024 03:30;0,054000;G;
06.11.2024 03:45;0,083000;G;
06.11.2024 04:00;0,093000;G;
06.11.2024 04:15;0,100000;G;
06.11.2024 04:30;0,081000;G;
06.11.2024 04:45;0,085000;G;
06.11.2024 05:00;0,072000;G;
06.11.2024 05:15;0,074000;G;
06.11.2024 05:30;0,053000;G;
06.11.2024 05:45;0,061000;G;
06.11.2024 06:00;0,069000;G;
06.11.2024 06:15;0,076000;G;
06.11.2024 06:30;0,080000;G;
06.11.2024 06:45;0,058000;G;
06.11.2024 07:00;0,059000;G;
06.11.2024 07:15;0,203000;G;
06.11.2024 07:30;0,198000;G;
06.11.2024 07:45;0,065000;G;
06.11.2024 08:00;0,021000;G;
06.11.2024 08:15;0,301000;G;
06.11.2024 08:30;0,450000;G;
06.11.2024 08:45;0,889000;G;
06.11.2024 09:00;0,256000;G;
06.11.2024 09:15;0,226000;G;
06.11.2024 09:30;0,569000;G;
06.11.2024 09:45;0,486000;G;
06.11.2024 10:00;0,334000;G;
06.11.2024 10:15;0,197000;G;
06.11.2024 10:30;0,188000;G;
06.11.2024 10:45;0,189000;G;
06.11.2024 11:00;0,114000;G;
06.11.2024 11:15;0,086000;G;
06.11.2024 11:30;0,082000;G;
06.11.2024 11:45;0,133000;G;
06.11.2024 12:00;0,065000;G;
06.11.2024 12:15;0,149000;G;
06.11.2024 12:30;0,252000;G;
06.11.2024 12:45;0,027000;G;
06.11.2024 13:00;0,012000;G;
06.11.2024 13:15;0,000000;G;
06.11.2024 13:30;0,000000;G;
06.11.2024 13:45;0,000000;G;
06.11.2024 14:00;0,000000;G;
06.11.2024 14:15;0,450000;G;
06.11.2024 14:30;0,565000;G;
06.11.2024 14:45;0,581000;G;
06.11.2024 15:00;0,396000;G;
06.11.2024 15:15;0,000000;G;
06.11.2024 15:30;0,000000;G;
06.11.2024 15:45;0,106000;G;
06.11.2024 16:00;0,146000;G;
06.11.2024 16:15;0,102000;G;
06.11.2024 16:30;0,058000;G;
06.11.2024 16:45;0,091000;G;
06.11.2024 17:00;0,100000;G;
06.11.2024 17:15;0,111000;G;
06.11.2024 17:30;0,099000;G;
06.11.2024 17:45;0,102000;G;
06.11.2024 18:00;0,090000;G;
06.11.2024 18:15;0,105000;G;
06.11.2024 18:30;0,112000;G;
06.11.2024 18:45;0,117000;G;
06.11.2024 19:00;0,119000;G;
06.11.2024 19:15;0,091000;G;
06.11.2024 19:30;0,123000;G;
06.11.2024 19:45;0,118000;G;
06.11.2024 20:00;0,121000;G;
06.11.2024 20:15;0,114000;G;
06.11.2024 20:30;0,123000;G;
06.11.2024 20:45;0,138000;G;
06.11.2024 21:00;0,177000;G;
06.11.2024 21:15;0,137000;G;
06.11.2024 21:30;0,114000;G;
06.11.2024 21:45;0,092000;G;
06.11.2024 22:00;0,096000;G;
06.11.2024 22:15;0,081000;G;
06.11.2024 22:30;0,089000;G;
06.11.2024 22:45;0,085000;G;
06.11.2024 23:00;0,090000;G;
06.11.2024 23:15;0,081000;G;
06.11.2024 23:30;0,060000;G;
06.11.2024 23:45;0,046000;G;
07.11.2024 00:00;0,055000;G;
07.11.2024 00:15;0,045000;G;
07.11.2024 00:30;0,056000;G;
07.11.2024 00:45;0,044000;G;
07.11.2024 01:00;0,054000;G;
07.11.2024 01:15;0,045000;G;
07.11.2024 01:30;0,055000;G;
07.11.2024 01:45;0,047000;G;
07.11.2024 02:00;0,050000;G;
07.11.2024 02:15;0,049000;G;
07.11.2024 02:30;0,047000;G;
07.11.2024 02:45;0,051000;G;
07.11.2024 03:00;0,045000;G;
07.11.2024 03:15;0,053000;G;
07.11.2024 03:30;0,044000;G;
07.11.2024 03:45;0,055000;G;
07.11.2024 04:00;0,044000;G;
07.11.2024 04:15;0,054000;G;
07.11.2024 04:30;0,072000;G;
07.11.2024 04:45;0,066000;G;
07.11.2024 05:00;0,059000;G;
07.11.2024 05:15;0,057000;G;
07.11.2024 05:30;0,055000;G;
07.11.2024 05:45;0,174000;G;
07.11.2024 06:00;0,259000;G;
07.11.2024 06:15;0,178000;G;
07.11.2024 06:30;0,203000;G;
07.11.2024 06:45;0,092000;G;
07.11.2024 07:00;0,071000;G;
07.11.2024 07:15;0,090000;G;
07.11.2024 07:30;0,133000;G;
07.11.2024 07:45;0,193000;G;
07.11.2024 08:00;0,203000;G;
07.11.2024 08:15;0,341000;G;
07.11.2024 08:30;0,328000;G;
07.11.2024 08:45;0,332000;G;
07.11.2024 09:00;0,173000;G;
07.11.2024 09:15;0,158000;G;
07.11.2024 09:30;0,083000;G;
07.11.2024 09:45;0,031000;G;
07.11.2024 10:00;0,055000;G;
07.11.2024 10:15;0,012000;G;
07.11.2024 10:30;0,000000;G;
07.11.2024 10:45;0,002000;G;
07.11.2024 11:00;0,000000;G;
07.11.2024 11:15;0,000000;G;
07.11.2024 11:30;0,000000;G;
07.11.2024 11:45;0,000000;G;
07.11.2024 12:00;0,128000;G;
07.11.2024 12:15;0,000000;G;
07.11.2024 12:30;0,020000;G;
07.11.2024 12:45;0,001000;G;
07.11.2024 13:00;0,005000;G;
07.11.2024 13:15;0,003000;G;
07.11.2024 13:30;0,001000;G;
07.11.2024 13:45;0,000000;G;
07.11.2024 14:00;0,001000;G;
07.11.2024 14:15;0,001000;G;
07.11.2024 14:30;0,000000;G;
07.11.2024 14:45;0,000000;G;
07.11.2024 15:00;0,000000;G;
07.11.2024 15:15;0,000000;G;
07.11.2024 15:30;0,000000;G;
07.11.2024 15:45;0,000000;G;
07.11.2024 16:00;0,000000;G;
07.11.2024 16:15;0,011000;G;
07.11.2024 16:30;0,053000;G;
07.11.2024 16:45;0,069000;G;
07.11.2024 17:00;0,082000;G;
07.11.2024 17:15;0,070000;G;
07.11.2024 17:30;0,082000;G;
07.11.2024 17:45;0,071000;G;
07.11.2024 18:00;0,079000;G;
07.11.2024 18:15;0,074000;G;
07.11.2024 18:30;0,087000;G;
07.11.2024 18:45;0,074000;G;
07.11.2024 19:00;0,096000;G;
07.11.2024 19:15;0,109000;G;
07.11.2024 19:30;0,141000;G;
07.11.2024 19:45;0,133000;G;
07.11.2024 20:00;0,134000;G;
07.11.2024 20:15;0,153000;G;
07.11.2024 20:30;0,135000;G;
07.11.2024 20:45;0,132000;G;
07.11.2024 21:00;0,134000;G;
07.11.2024 21:15;0,117000;G;
07.11.2024 21:30;0,108000;G;
07.11.2024 21:45;0,116000;G;
07.11.2024 22:00;0,102000;G;
07.11.2024 22:15;0,098000;G;
07.11.2024 22:30;0,097000;G;
07.11.2024 22:45;0,097000;G;
07.11.2024 23:00;0,094000;G;
07.11.2024 23:15;0,097000;G;
07.11.2024 23:30;0,090000;G;
07.11.2024 23:45;0,092000;G;
08.11.2024 00:00;0,075000;G;
08.11.2024 00:15;0,059000;G;
08.11.2024 00:30;0,058000;G;
08.11.2024 00:45;0,059000;G;
08.11.2024 01:00;0,059000;G;
08.11.2024 01:15;0,056000;G;
08.11.2024 01:30;0,052000;G;
08.11.2024 01:45;0,053000;G;
08.11.2024 02:00;0,067000;G;
08.11.2024 02:15;0,056000;G;
08.11.2024 02:30;0,061000;G;
08.11.2024 02:45;0,055000;G;
08.11.2024 03:00;0,059000;G;
08.11.2024 03:15;0,055000;G;
08.11.2024 03:30;0,058000;G;
08.11.2024 03:45;0,057000;G;
08.11.2024 04:00;0,057000;G;
08.11.2024 04:15;0,059000;G;
08.11.2024 04:30;0,055000;G;
08.11.2024 04:45;0,062000;G;
08.11.2024 05:00;0,138000;G;
08.11.2024 05:15;0,264000;G;
08.11.2024 05:30;0,231000;G;
08.11.2024 05:45;0,201000;G;
08.11.2024 06:00;0,187000;G;
08.11.2024 06:15;0,070000;G;
08.11.2024 06:30;0,069000;G;
08.11.2024 06:45;0,138000;G;
08.11.2024 07:00;0,242000;G;
08.11.2024 07:15;0,284000;G;
08.11.2024 07:30;0,098000;G;
08.11.2024 07:45;0,001000;G;
08.11.2024 08:00;0,000000;G;
08.11.2024 08:15;0,003000;G;
08.11.2024 08:30;0,000000;G;
08.11.2024 08:45;0,000000;G;
08.11.2024 09:00;0,000000;G;
08.11.2024 09:15;0,000000;G;
08.11.2024 09:30;0,000000;G;
08.11.2024 09:45;0,018000;G;
08.11.2024 10:00;0,010000;G;
08.11.2024 10:15;0,000000;G;
08.11.2024 10:30;0,000000;G;
08.11.2024 10:45;0,000000;G;
08.11.2024 11:00;0,000000;G;
08.11.2024 11:15;0,000000;G;
08.11.2024 11:30;0,000000;G;
08.11.2024 11:45;0,000000;G;
08.11.2024 12:00;0,000000;G;
08.11.2024 12:15;0,000000;G;
08.11.2024 12:30;0,000000;G;
08.11.2024 12:45;0,000000;G;
08.11.2024 13:00;0,000000;G;
08.11.2024 13:15;0,002000;G;
08.11.2024 13:30;0,027000;G;
08.11.2024 13:45;0,048000;G;
08.11.2024 14:00;0,001000;G;
08.11.2024 14:15;0,005000;G;
08.11.2024 14:30;0,000000;G;
08.11.2024 14:45;0,000000;G;
08.11.2024 15:00;0,000000;G;
08.11.2024 15:15;0,000000;G;
08.11.2024 15:30;0,000000;G;
08.11.2024 15:45;0,000000;G;
08.11.2024 16:00;0,000000;G;
08.11.2024 16:15;0,007000;G;
08.11.2024 16:30;0,040000;G;
08.11.2024 16:45;0,048000;G;
08.11.2024 17:00;0,062000;G;
08.11.2024 17:15;0,083000;G;
08.11.2024 17:30;0,108000;G;
08.11.2024 17:45;0,063000;G;
08.11.2024 18:00;0,107000;G;
08.11.2024 18:15;0,252000;G;
08.11.2024 18:30;0,116000;G;
08.11.2024 18:45;0,148000;G;
08.11.2024 19:00;0,148000;G;
08.11.2024 19:15;0,126000;G;
08.11.2024 19:30;0,152000;G;
08.11.2024 19:45;0,114000;G;
08.11.2024 20:00;0,094000;G;
08.11.2024 20:15;0,097000;G;
08.11.2024 20:30;0,089000;G;
08.11.2024 20:45;0,109000;G;
08.11.2024 21:00;0,104000;G;
08.11.2024 21:15;0,092000;G;
08.11.2024 21:30;0,084000;G;
08.11.2024 21:45;0,098000;G;
08.11.2024 22:00;0,086000;G;
08.11.2024 22:15;0,096000;G;
08.11.2024 22:30;0,116000;G;
08.11.2024 22:45;0,101000;G;
08.11.2024 23:00;0,098000;G;
08.11.2024 23:15;0,095000;G;
08.11.2024 23:30;0,091000;G;
08.11.2024 23:45;0,077000;G;
09.11.2024 00:00;0,053000;G;
09.11.2024 00:15;0,053000;G;
09.11.2024 00:30;0,051000;G;
09.11.2024 00:45;0,053000;G;
09.11.2024 01:00;0,050000;G;
09.11.2024 01:15;0,053000;G;
09.11.2024 01:30;0,052000;G;
09.11.2024 01:45;0,053000;G;
09.11.2024 02:00;0,053000;G;
09.11.2024 02:15;0,050000;G;
09.11.2024 02:30;0,054000;G;
09.11.2024 02:45;0,048000;G;
09.11.2024 03:00;0,056000;G;
09.11.2024 03:15;0,046000;G;
09.11.2024 03:30;0,056000;G;
09.11.2024 03:45;0,046000;G;
09.11.2024 04:00;0,055000;G;
09.11.2024 04:15;0,047000;G;
09.11.2024 04:30;0,055000;G;
09.11.2024 04:45;0,049000;G;
09.11.2024 05:00;0,052000;G;
09.11.2024 05:15;0,051000;G;
09.11.2024 05:30;0,050000;G;
09.11.2024 05:45;0,054000;G;
09.11.2024 06:00;0,045000;G;
09.11.2024 06:15;0,056000;G;
09.11.2024 06:30;0,046000;G;
09.11.2024 06:45;0,054000;G;
09.11.2024 07:00;0,043000;G;
09.11.2024 07:15;0,004000;G;
09.11.2024 07:30;0,000000;G;
09.11.2024 07:45;0,000000;G;
09.11.2024 08:00;0,015000;G;
09.11.2024 08:15;0,159000;G;
09.11.2024 08:30;0,038000;G;
09.11.2024 08:45;0,014000;G;
09.11.2024 09:00;0,003000;G;
09.11.2024 09:15;0,000000;G;
09.11.2024 09:30;0,000000;G;
09.11.2024 09:45;0,000000;G;
09.11.2024 10:00;0,000000;G;
09.11.2024 10:15;0,000000;G;
09.11.2024 10:30;0,000000;G;
09.11.2024 10:45;0,000000;G;
09.11.2024 11:00;0,000000;G;
09.11.2024 11:15;0,192000;G;
09.11.2024 11:30;0,466000;G;
09.11.2024 11:45;0,415000;G;
09.11.2024 12:00;0,416000;G;
09.11.2024 12:15;0,118000;G;
09.11.2024 12:30;0,000000;G;
09.11.2024 12:45;0,000000;G;
09.11.2024 13:00;0,000000;G;
09.11.2024 13:15;0,000000;G;
09.11.2024 13:30;0,000000;G;
09.11.2024 13:45;0,000000;G;
09.11.2024 14:00;0,000000;G;
09.11.2024 14:15;0,001000;G;
09.11.2024 14:30;0,000000;G;
09.11.2024 14:45;0,000000;G;
09.11.2024 15:00;0,000000;G;
09.11.2024 15:15;0,000000;G;
09.11.2024 15:30;0,293000;G;
09.11.2024 15:45;0,109000;G;
09.11.2024 16:00;0,000000;G;
09.11.2024 16:15;0,058000;G;
09.11.2024 16:30;0,052000;G;
09.11.2024 16:45;0,060000;G;
09.11.2024 17:00;0,119000;G;
09.11.2024 17:15;0,190000;G;
09.11.2024 17:30;0,188000;G;
09.11.2024 17:45;0,162000;G;
09.11.2024 18:00;0,124000;G;
09.11.2024 18:15;0,324000;G;
09.11.2024 18:30;0,472000;G;
09.11.2024 18:45;0,614000;G;
09.11.2024 19:00;0,323000;G;
09.11.2024 19:15;0,100000;G;
09.11.2024 19:30;0,084000;G;
09.11.2024 19:45;0,093000;G;
09.11.2024 20:00;0,081000;G;
09.11.2024 20:15;0,088000;G;
09.11.2024 20:30;0,085000;G;
09.11.2024 20:45;0,084000;G;
09.11.2024 21:00;0,078000;G;
09.11.2024 21:15;0,110000;G;
09.11.2024 21:30;0,085000;G;
09.11.2024 21:45;0,083000;G;
09.11.2024 22:00;0,095000;G;
09.11.2024 22:15;0,089000;G;
09.11.2024 22:30;0,084000;G;
09.11.2024 22:45;0,089000;G;
09.11.2024 23:00;0,061000;G;
09.11.2024 23:15;0,060000;G;
09.11.2024 23:30;0,058000;G;
09.11.2024 23:45;0,059000;G;
10.11.2024 00:00;0,055000;G;
10.11.2024 00:15;0,052000;G;
10.11.2024 00:30;0,054000;G;
10.11.2024 00:45;0,049000;G;
10.11.2024 01:00;0,054000;G;
10.11.2024 01:15;0,048000;G;
10.11.2024 01:30;0,055000;G;
10.11.2024 01:45;0,049000;G;
10.11.2024 02:00;0,055000;G;
10.11.2024 02:15;0,047000;G;
10.11.2024 02:30;0,055000;G;
10.11.2024 02:45;0,048000;G;
10.11.2024 03:00;0,054000;G;
10.11.2024 03:15;0,046000;G;
10.11.2024 03:30;0,056000;G;
10.11.2024 03:45;0,048000;G;
10.11.2024 04:00;0,057000;G;
10.11.2024 04:15;0,051000;G;
10.11.2024 04:30;0,060000;G;
10.11.2024 04:45;0,203000;G;
10.11.2024 05:00;0,277000;G;
10.11.2024 05:15;0,180000;G;
10.11.2024 05:30;0,055000;G;
10.11.2024 05:45;0,044000;G;
10.11.2024 06:00;0,040000;G;
10.11.2024 06:15;0,042000;G;
10.11.2024 06:30;0,186000;G;
10.11.2024 06:45;0,245000;G;
10.11.2024 07:00;0,189000;G;
10.11.2024 07:15;0,075000;G;
10.11.2024 07:30;0,035000;G;
10.11.2024 07:45;0,007000;G;
10.11.2024 08:00;0,000000;G;
10.11.2024 08:15;0,296000;G;
10.11.2024 08:30;0,292000;G;
10.11.2024 08:45;0,387000;G;
10.11.2024 09:00;0,410000;G;
10.11.2024 09:15;0,783000;G;
10.11.2024 09:30;0,201000;G;
10.11.2024 09:45;0,239000;G;
10.11.2024 10:00;0,194000;G;
10.11.2024 10:15;0,129000;G;
10.11.2024 10:30;0,185000;G;
10.11.2024 10:45;0,146000;G;
10.11.2024 11:00;0,119000;G;
10.11.2024 11:15;0,339000;G;
10.11.2024 11:30;0,258000;G;
10.11.2024 11:45;0,136000;G;
10.11.2024 12:00;0,107000;G;
10.11.2024 12:15;0,501000;G;
10.11.2024 12:30;0,090000;G;
10.11.2024 12:45;0,091000;G;
10.11.2024 13:00;0,074000;G;
10.11.2024 13:15;0,102000;G;
10.11.2024 13:30;0,149000;G;
10.11.2024 13:45;0,408000;G;
10.11.2024 14:00;0,195000;G;
10.11.2024 14:15;0,731000;G;
10.11.2024 14:30;0,643000;G;
10.11.2024 14:45;0,224000;G;
10.11.2024 15:00;0,273000;G;
10.11.2024 15:15;0,222000;G;
10.11.2024 15:30;0,223000;G;
10.11.2024 15:45;0,247000;G;
10.11.2024 16:00;0,271000;G;
10.11.2024 16:15;0,289000;G;
10.11.2024 16:30;0,321000;G;
10.11.2024 16:45;0,337000;G;
10.11.2024 17:00;0,336000;G;
10.11.2024 17:15;0,324000;G;
10.11.2024 17:30;0,424000;G;
10.11.2024 17:45;0,293000;G;
10.11.2024 18:00;0,974000;G;
10.11.2024 18:15;0,427000;G;
10.11.2024 18:30;0,179000;G;
10.11.2024 18:45;0,112000;G;
10.11.2024 19:00;0,109000;G;
10.11.2024 19:15;0,116000;G;
10.11.2024 19:30;0,122000;G;
10.11.2024 19:45;0,129000;G;
10.11.2024 20:00;0,129000;G;
10.11.2024 20:15;0,159000;G;
10.11.2024 20:30;0,152000;G;
10.11.2024 20:45;0,081000;G;
10.11.2024 21:00;0,090000;G;
10.11.2024 21:15;0,084000;G;
10.11.2024 21:30;0,092000;G;
